timestamp,open,high,low,close,volume
2026-09-17T05:04:00-04:00,29571.5,29572.75,29567.0,29570.5,529
2026-09-17T05:05:00-04:00,29571.25,29572.25,29567.75,29571.0,411
2026-09-17T05:06:00-04:00,29569.75,29574.5,29569.75,29572.5,376
2026-09-17T05:07:00-04:00,29573.0,29584.0,29572.75,29580.25,868
2026-09-17T05:08:00-04:00,29580.25,29582.5,29575.75,29579.0,439
2026-09-17T05:09:00-04:00,29579.5,29579.5,29574.0,29577.5,443
2026-09-17T05:10:00-04:00,29577.75,29592.25,29576.75,29591.25,1031
2026-09-17T05:11:00-04:00,29591.5,29592.5,29588.0,29590.0,530
2026-09-17T05:12:00-04:00,29589.75,29591.75,29583.75,29587.0,460
2026-09-17T05:13:00-04:00,29586.5,29588.25,29575.0,29575.5,805
2026-09-17T05:14:00-04:00,29574.75,29575.25,29569.5,29571.5,588
2026-09-17T05:15:00-04:00,29571.5,29576.25,29566.5,29568.5,579
2026-09-17T05:16:00-04:00,29567.75,29568.75,29563.25,29566.0,563
2026-09-17T05:17:00-04:00,29566.0,29570.5,29564.75,29565.5,399
2026-09-17T05:18:00-04:00,29565.25,29569.25,29564.25,29566.5,321
2026-09-17T05:19:00-04:00,29565.75,29565.75,29556.25,29557.5,618
2026-09-17T05:20:00-04:00,29558.25,29566.0,29556.25,29560.5,731
2026-09-17T05:21:00-04:00,29561.0,29563.25,29556.75,29562.25,424
2026-09-17T05:22:00-04:00,29562.25,29562.75,29558.25,29560.0,160
2026-09-17T05:23:00-04:00,29560.5,29562.0,29559.5,29560.75,190
2026-09-17T05:24:00-04:00,29561.0,29561.25,29558.0,29560.0,248
2026-09-17T05:25:00-04:00,29559.75,29560.25,29554.25,29558.0,534
2026-09-17T05:26:00-04:00,29557.5,29558.5,29553.0,29556.5,485
2026-09-17T05:27:00-04:00,29557.25,29559.75,29554.5,29557.75,289
2026-09-17T05:28:00-04:00,29558.75,29563.75,29557.25,29557.75,371
2026-09-17T05:29:00-04:00,29558.25,29560.5,29553.5,29555.75,337
2026-09-17T05:30:00-04:00,29556.0,29557.25,29553.5,29553.75,355
2026-09-17T05:31:00-04:00,29554.0,29570.5,29554.0,29565.5,905
2026-09-17T05:32:00-04:00,29565.75,29567.5,29563.0,29566.75,350
2026-09-17T05:33:00-04:00,29566.25,29569.75,29564.5,29568.5,387
2026-09-17T05:34:00-04:00,29569.25,29572.75,29567.75,29570.0,468
2026-09-17T05:35:00-04:00,29570.5,29573.75,29568.0,29571.25,351
2026-09-17T05:36:00-04:00,29571.0,29571.0,29564.5,29565.75,534
2026-09-17T05:37:00-04:00,29566.0,29570.75,29565.25,29569.25,225
2026-09-17T05:38:00-04:00,29568.5,29571.25,29562.25,29564.5,390
2026-09-17T05:39:00-04:00,29565.0,29569.25,29563.5,29563.5,265
2026-09-17T05:40:00-04:00,29563.75,29571.0,29561.0,29567.5,631
2026-09-17T05:41:00-04:00,29567.0,29568.75,29564.0,29566.25,187
2026-09-17T05:42:00-04:00,29565.25,29568.0,29563.0,29565.25,134
2026-09-17T05:43:00-04:00,29565.25,29569.25,29564.0,29568.5,180
2026-09-17T05:44:00-04:00,29569.25,29572.75,29566.25,29567.0,405
2026-09-17T05:45:00-04:00,29566.75,29569.5,29562.5,29563.75,192
2026-09-17T05:46:00-04:00,29563.5,29565.25,29557.0,29559.25,558
2026-09-17T05:47:00-04:00,29558.75,29559.25,29554.5,29556.5,327
2026-09-17T05:48:00-04:00,29556.0,29556.25,29546.75,29548.25,883
2026-09-17T05:49:00-04:00,29548.5,29550.75,29545.5,29550.75,348
2026-09-17T05:50:00-04:00,29551.0,29558.0,29550.5,29554.0,536
2026-09-17T05:51:00-04:00,29554.25,29557.75,29551.0,29555.75,443
2026-09-17T05:52:00-04:00,29556.0,29561.75,29555.25,29560.75,527
2026-09-17T05:53:00-04:00,29560.75,29566.0,29560.25,29563.5,639
2026-09-17T05:54:00-04:00,29563.75,29570.25,29563.25,29567.25,446
2026-09-17T05:55:00-04:00,29567.25,29580.0,29566.0,29571.0,1258
2026-09-17T05:56:00-04:00,29570.5,29571.75,29565.25,29568.0,495
2026-09-17T05:57:00-04:00,29568.0,29570.25,29563.0,29564.25,441
2026-09-17T05:58:00-04:00,29563.25,29563.25,29557.5,29561.0,442
2026-09-17T05:59:00-04:00,29560.5,29562.75,29558.0,29558.25,182
2026-09-17T06:00:00-04:00,29558.5,29562.0,29557.75,29560.5,333
2026-09-17T06:01:00-04:00,29560.0,29564.5,29557.75,29562.5,314
2026-09-17T06:02:00-04:00,29562.5,29564.25,29559.0,29563.0,283
2026-09-17T06:03:00-04:00,29563.25,29569.25,29563.25,29565.75,539
2026-09-17T06:04:00-04:00,29565.5,29569.75,29564.0,29566.75,264
2026-09-17T06:05:00-04:00,29567.25,29571.5,29565.75,29567.75,367
2026-09-17T06:06:00-04:00,29567.75,29572.25,29564.5,29568.5,498
2026-09-17T06:07:00-04:00,29569.25,29577.75,29568.0,29573.75,536
2026-09-17T06:08:00-04:00,29573.5,29578.0,29572.75,29575.0,325
2026-09-17T06:09:00-04:00,29575.75,29576.0,29570.75,29572.0,291
2026-09-17T06:10:00-04:00,29572.25,29574.75,29569.75,29573.5,236
2026-09-17T06:11:00-04:00,29574.0,29581.5,29573.0,29580.25,465
2026-09-17T06:12:00-04:00,29579.5,29582.75,29576.25,29576.75,393
2026-09-17T06:13:00-04:00,29577.25,29580.75,29575.0,29575.25,313
2026-09-17T06:14:00-04:00,29575.5,29577.25,29569.75,29570.5,405
2026-09-17T06:15:00-04:00,29571.25,29574.0,29567.5,29570.5,419
2026-09-17T06:16:00-04:00,29570.75,29574.25,29568.5,29569.25,301
2026-09-17T06:17:00-04:00,29570.5,29574.0,29569.5,29571.0,193
2026-09-17T06:18:00-04:00,29571.75,29576.5,29568.75,29568.75,284
2026-09-17T06:19:00-04:00,29568.75,29569.0,29561.75,29562.75,620
2026-09-17T06:20:00-04:00,29562.25,29567.25,29562.25,29565.25,202
2026-09-17T06:21:00-04:00,29566.0,29569.75,29565.0,29565.5,217
2026-09-17T06:22:00-04:00,29565.5,29570.5,29565.0,29569.0,284
2026-09-17T06:23:00-04:00,29568.5,29580.0,29567.25,29578.5,711
2026-09-17T06:24:00-04:00,29578.5,29584.75,29575.75,29584.75,561
2026-09-17T06:25:00-04:00,29584.25,29585.0,29579.5,29581.75,524
2026-09-17T06:26:00-04:00,29582.0,29586.5,29581.0,29584.5,289
2026-09-17T06:27:00-04:00,29584.25,29585.75,29582.5,29585.25,251
2026-09-17T06:28:00-04:00,29584.75,29589.0,29583.75,29589.0,329
2026-09-17T06:29:00-04:00,29588.0,29589.5,29576.25,29578.25,656
2026-09-17T06:30:00-04:00,29579.0,29590.5,29577.5,29581.25,1296
2026-09-17T06:31:00-04:00,29581.25,29583.5,29577.25,29578.25,366
2026-09-17T06:32:00-04:00,29578.75,29579.75,29575.25,29578.5,386
2026-09-17T06:33:00-04:00,29579.25,29579.25,29576.0,29576.25,233
2026-09-17T06:34:00-04:00,29576.0,29576.25,29570.75,29573.25,461
2026-09-17T06:35:00-04:00,29572.5,29582.75,29572.25,29577.75,834
2026-09-17T06:36:00-04:00,29578.0,29580.75,29573.75,29578.5,321
2026-09-17T06:37:00-04:00,29579.0,29583.0,29575.5,29579.25,447
2026-09-17T06:38:00-04:00,29579.25,29582.25,29579.25,29579.25,195
2026-09-17T06:39:00-04:00,29579.75,29583.5,29578.0,29579.0,355
2026-09-17T06:40:00-04:00,29577.75,29580.5,29572.25,29572.75,346
2026-09-17T06:41:00-04:00,29573.0,29573.25,29564.0,29566.0,706
2026-09-17T06:42:00-04:00,29566.0,29566.25,29562.25,29563.0,403
2026-09-17T06:43:00-04:00,29563.25,29565.0,29561.5,29563.25,366
2026-09-17T06:44:00-04:00,29563.25,29570.0,29563.25,29565.0,403
2026-09-17T06:45:00-04:00,29564.5,29569.0,29562.5,29566.75,335
2026-09-17T06:46:00-04:00,29567.0,29571.25,29565.25,29568.0,405
2026-09-17T06:47:00-04:00,29568.0,29570.75,29566.75,29568.25,192
2026-09-17T06:48:00-04:00,29569.0,29569.0,29565.0,29565.25,220
2026-09-17T06:49:00-04:00,29564.5,29568.0,29563.0,29567.0,306
2026-09-17T06:50:00-04:00,29567.25,29573.5,29565.0,29572.25,338
2026-09-17T06:51:00-04:00,29572.75,29579.75,29572.25,29573.75,568
2026-09-17T06:52:00-04:00,29572.75,29576.0,29570.5,29572.75,282
2026-09-17T06:53:00-04:00,29571.75,29576.0,29569.5,29573.0,326
2026-09-17T06:54:00-04:00,29573.0,29573.75,29568.75,29572.25,173
2026-09-17T06:55:00-04:00,29572.25,29576.25,29570.75,29574.25,205
2026-09-17T06:56:00-04:00,29574.5,29581.75,29574.25,29578.0,332
2026-09-17T06:57:00-04:00,29577.25,29581.0,29576.0,29580.25,159
2026-09-17T06:58:00-04:00,29580.0,29584.0,29578.0,29583.0,242
2026-09-17T06:59:00-04:00,29582.5,29589.5,29582.5,29585.5,509
2026-09-17T07:00:00-04:00,29586.25,29598.75,29583.0,29596.75,2102
2026-09-17T07:01:00-04:00,29596.5,29613.0,29595.0,29596.75,2491
2026-09-17T07:02:00-04:00,29596.5,29601.0,29593.5,29597.75,1003
2026-09-17T07:03:00-04:00,29598.25,29601.25,29590.0,29593.0,758
2026-09-17T07:04:00-04:00,29593.25,29593.5,29589.25,29592.5,605
2026-09-17T07:05:00-04:00,29593.0,29595.75,29589.75,29595.0,577
2026-09-17T07:06:00-04:00,29594.5,29595.75,29584.5,29586.75,822
2026-09-17T07:07:00-04:00,29587.25,29590.25,29584.0,29589.0,745
2026-09-17T07:08:00-04:00,29589.75,29589.75,29583.75,29584.5,421
2026-09-17T07:09:00-04:00,29584.5,29588.25,29582.5,29583.75,552
2026-09-17T07:10:00-04:00,29583.75,29586.25,29580.25,29580.75,493
2026-09-17T07:11:00-04:00,29581.75,29582.5,29575.25,29575.75,566
2026-09-17T07:12:00-04:00,29576.0,29582.75,29575.75,29579.25,508
2026-09-17T07:13:00-04:00,29579.5,29589.5,29576.75,29588.0,795
2026-09-17T07:14:00-04:00,29588.5,29591.5,29583.25,29588.5,517
2026-09-17T07:15:00-04:00,29589.5,29592.0,29580.0,29582.5,564
2026-09-17T07:16:00-04:00,29582.75,29586.5,29573.25,29575.75,817
2026-09-17T07:17:00-04:00,29576.25,29576.25,29567.5,29567.75,751
2026-09-17T07:18:00-04:00,29568.0,29569.75,29566.0,29568.5,326
2026-09-17T07:19:00-04:00,29569.0,29577.25,29568.75,29576.0,693
2026-09-17T07:20:00-04:00,29575.0,29585.75,29575.0,29580.5,873
2026-09-17T07:21:00-04:00,29581.0,29582.75,29576.75,29578.25,405
2026-09-17T07:22:00-04:00,29578.25,29579.0,29570.5,29571.75,656
2026-09-17T07:23:00-04:00,29571.75,29577.5,29570.25,29574.5,306
2026-09-17T07:24:00-04:00,29574.5,29576.5,29568.75,29569.0,284
2026-09-17T07:25:00-04:00,29569.5,29572.5,29565.0,29567.0,437
2026-09-17T07:26:00-04:00,29567.0,29575.0,29565.0,29572.75,541
2026-09-17T07:27:00-04:00,29573.0,29579.0,29571.5,29575.75,559
2026-09-17T07:28:00-04:00,29576.25,29576.75,29572.75,29573.75,266
2026-09-17T07:29:00-04:00,29574.0,29580.75,29574.0,29577.75,434
2026-09-17T07:30:00-04:00,29577.5,29578.25,29573.0,29574.5,400
2026-09-17T07:31:00-04:00,29575.0,29580.0,29573.0,29578.25,479
2026-09-17T07:32:00-04:00,29578.0,29582.0,29577.5,29581.0,386
2026-09-17T07:33:00-04:00,29580.5,29580.75,29571.5,29575.0,396
2026-09-17T07:34:00-04:00,29575.0,29576.5,29572.0,29572.5,296
2026-09-17T07:35:00-04:00,29572.75,29578.25,29571.25,29576.25,307
2026-09-17T07:36:00-04:00,29575.25,29579.0,29573.5,29573.5,231
2026-09-17T07:37:00-04:00,29574.0,29575.0,29566.0,29571.0,477
2026-09-17T07:38:00-04:00,29570.5,29577.5,29570.5,29575.5,297
2026-09-17T07:39:00-04:00,29575.75,29577.75,29574.75,29575.25,164
2026-09-17T07:40:00-04:00,29575.75,29576.0,29565.5,29566.25,397
2026-09-17T07:41:00-04:00,29566.5,29568.75,29565.75,29567.5,439
2026-09-17T07:42:00-04:00,29567.75,29573.0,29565.75,29570.25,312
2026-09-17T07:43:00-04:00,29570.0,29571.25,29568.25,29569.25,234
2026-09-17T07:44:00-04:00,29570.0,29570.25,29558.75,29560.5,771
2026-09-17T07:45:00-04:00,29560.5,29561.75,29558.5,29561.0,654
2026-09-17T07:46:00-04:00,29560.5,29567.0,29558.25,29564.0,540
2026-09-17T07:47:00-04:00,29564.25,29565.25,29559.0,29563.75,293
2026-09-17T07:48:00-04:00,29563.5,29569.5,29561.75,29565.0,436
2026-09-17T07:49:00-04:00,29565.25,29569.0,29563.0,29565.0,363
2026-09-17T07:50:00-04:00,29565.25,29565.25,29555.0,29561.5,834
2026-09-17T07:51:00-04:00,29561.5,29567.0,29559.5,29565.75,328
2026-09-17T07:52:00-04:00,29566.0,29567.25,29560.0,29564.25,457
2026-09-17T07:53:00-04:00,29564.0,29571.75,29563.75,29571.0,649
2026-09-17T07:54:00-04:00,29570.5,29583.5,29570.5,29577.25,1149
2026-09-17T07:55:00-04:00,29578.25,29586.5,29578.0,29581.25,631
2026-09-17T07:56:00-04:00,29581.75,29582.25,29574.0,29576.75,721
2026-09-17T07:57:00-04:00,29577.25,29584.0,29577.25,29583.25,385
2026-09-17T07:58:00-04:00,29583.25,29618.25,29581.75,29612.75,6459
2026-09-17T07:59:00-04:00,29612.75,29623.0,29606.25,29620.75,2882
2026-09-17T08:00:00-04:00,29621.0,29624.0,29610.5,29614.0,2076
2026-09-17T08:01:00-04:00,29614.0,29621.5,29607.25,29608.0,1283
2026-09-17T08:02:00-04:00,29608.25,29610.25,29600.5,29608.25,1255
2026-09-17T08:03:00-04:00,29608.5,29609.5,29596.0,29601.75,1006
2026-09-17T08:04:00-04:00,29602.0,29626.75,29601.25,29619.0,4707
2026-09-17T08:05:00-04:00,29620.25,29643.0,29615.5,29637.25,2918
2026-09-17T08:06:00-04:00,29637.0,29638.5,29631.75,29635.0,1332
2026-09-17T08:07:00-04:00,29635.0,29635.5,29625.25,29631.5,1348
2026-09-17T08:08:00-04:00,29631.75,29643.75,29631.5,29641.75,1380
2026-09-17T08:09:00-04:00,29641.5,29668.0,29641.5,29667.25,3894
2026-09-17T08:10:00-04:00,29667.0,29681.25,29662.5,29666.5,3166
2026-09-17T08:11:00-04:00,29666.25,29673.25,29665.25,29668.5,1222
2026-09-17T08:12:00-04:00,29668.25,29671.25,29664.25,29668.75,1118
2026-09-17T08:13:00-04:00,29669.5,29671.0,29662.5,29669.0,1042
2026-09-17T08:14:00-04:00,29669.0,29669.0,29663.0,29666.75,654
2026-09-17T08:15:00-04:00,29667.0,29670.5,29663.0,29668.0,768
2026-09-17T08:16:00-04:00,29667.25,29671.25,29662.5,29668.5,871
2026-09-17T08:17:00-04:00,29668.25,29679.75,29667.25,29678.0,1456
2026-09-17T08:18:00-04:00,29677.75,29680.0,29670.5,29677.5,1062
2026-09-17T08:19:00-04:00,29677.0,29687.5,29673.0,29687.5,1633
2026-09-17T08:20:00-04:00,29687.25,29690.0,29681.5,29687.5,1484
2026-09-17T08:21:00-04:00,29687.5,29697.25,29687.0,29691.75,1899
2026-09-17T08:22:00-04:00,29692.0,29693.5,29685.5,29687.75,1055
2026-09-17T08:23:00-04:00,29687.75,29695.75,29686.5,29695.25,872
2026-09-17T08:24:00-04:00,29695.25,29697.0,29690.75,29695.75,871
2026-09-17T08:25:00-04:00,29695.75,29706.25,29689.5,29704.5,2440
2026-09-17T08:26:00-04:00,29704.5,29708.25,29699.5,29708.0,1219
2026-09-17T08:27:00-04:00,29707.0,29712.25,29701.25,29711.0,1337
2026-09-17T08:28:00-04:00,29711.25,29718.75,29708.0,29712.25,1213
2026-09-17T08:29:00-04:00,29712.5,29726.25,29712.0,29725.25,1303
2026-09-17T08:30:00-04:00,29724.5,29729.0,29712.0,29726.75,2715
2026-09-17T08:31:00-04:00,29726.25,29728.5,29718.25,29726.0,1491
2026-09-17T08:32:00-04:00,29725.75,29749.25,29725.5,29740.5,3815
2026-09-17T08:33:00-04:00,29740.0,29743.75,29724.0,29743.5,2420
2026-09-17T08:34:00-04:00,29743.5,29753.25,29741.0,29749.0,2553
2026-09-17T08:35:00-04:00,29748.5,29749.75,29736.25,29742.5,2193
2026-09-17T08:36:00-04:00,29742.25,29742.75,29732.0,29733.25,2045
2026-09-17T08:37:00-04:00,29733.25,29733.5,29722.25,29726.5,2342
2026-09-17T08:38:00-04:00,29727.25,29739.0,29722.5,29734.75,2045
2026-09-17T08:39:00-04:00,29735.25,29746.0,29728.25,29743.0,2035
2026-09-17T08:40:00-04:00,29743.25,29744.75,29734.25,29735.25,1128
2026-09-17T08:41:00-04:00,29735.75,29736.75,29724.5,29724.75,1103
2026-09-17T08:42:00-04:00,29724.75,29731.25,29723.75,29730.75,1395
2026-09-17T08:43:00-04:00,29731.0,29734.5,29729.75,29733.75,1083
2026-09-17T08:44:00-04:00,29733.25,29734.5,29720.25,29721.0,1557
2026-09-17T08:45:00-04:00,29721.5,29723.5,29716.0,29720.0,1499
2026-09-17T08:46:00-04:00,29719.25,29722.5,29716.0,29719.5,1269
2026-09-17T08:47:00-04:00,29719.25,29720.25,29712.0,29713.0,1329
2026-09-17T08:48:00-04:00,29712.75,29715.75,29708.25,29712.75,1497
2026-09-17T08:49:00-04:00,29713.25,29721.25,29712.75,29714.0,1500
2026-09-17T08:50:00-04:00,29714.5,29720.5,29711.0,29717.25,1037
2026-09-17T08:51:00-04:00,29717.0,29727.25,29715.5,29723.25,1703
2026-09-17T08:52:00-04:00,29723.25,29724.0,29717.5,29719.5,789
2026-09-17T08:53:00-04:00,29719.25,29719.5,29713.75,29715.25,974
2026-09-17T08:54:00-04:00,29715.0,29724.75,29714.75,29723.5,810
2026-09-17T08:55:00-04:00,29723.25,29723.75,29713.75,29716.0,1126
2026-09-17T08:56:00-04:00,29716.5,29724.5,29714.75,29724.0,1040
2026-09-17T08:57:00-04:00,29724.5,29732.25,29723.25,29729.0,1473
2026-09-17T08:58:00-04:00,29728.25,29728.25,29720.0,29723.25,865
2026-09-17T08:59:00-04:00,29723.25,29725.25,29717.75,29724.25,954
2026-09-17T09:00:00-04:00,29724.0,29749.75,29715.0,29748.5,4338
2026-09-17T09:01:00-04:00,29748.5,29750.0,29736.5,29739.0,2008
2026-09-17T09:02:00-04:00,29739.0,29742.75,29734.0,29737.75,1214
2026-09-17T09:03:00-04:00,29737.5,29739.0,29733.5,29733.75,893
2026-09-17T09:04:00-04:00,29734.5,29738.5,29728.0,29730.0,1377
2026-09-17T09:05:00-04:00,29730.0,29733.25,29726.0,29730.25,1230
2026-09-17T09:06:00-04:00,29729.75,29730.25,29723.0,29726.25,978
2026-09-17T09:07:00-04:00,29727.25,29730.0,29723.75,29727.0,649
2026-09-17T09:08:00-04:00,29727.25,29739.0,29726.25,29731.25,1563
2026-09-17T09:09:00-04:00,29732.0,29732.0,29724.75,29725.5,1041
2026-09-17T09:10:00-04:00,29725.5,29728.25,29719.75,29719.75,1397
2026-09-17T09:11:00-04:00,29720.75,29726.25,29714.5,29726.0,1614
2026-09-17T09:12:00-04:00,29726.0,29732.25,29721.5,29725.5,1416
2026-09-17T09:13:00-04:00,29725.25,29736.5,29724.75,29731.25,1401
2026-09-17T09:14:00-04:00,29730.75,29735.5,29729.0,29730.75,893
2026-09-17T09:15:00-04:00,29730.25,29735.75,29725.75,29733.75,1142
2026-09-17T09:16:00-04:00,29734.25,29739.5,29729.5,29731.5,1799
2026-09-17T09:17:00-04:00,29731.75,29734.75,29729.25,29734.75,798
2026-09-17T09:18:00-04:00,29735.0,29742.25,29732.25,29733.75,1373
2026-09-17T09:19:00-04:00,29734.25,29734.25,29727.75,29727.75,747
2026-09-17T09:20:00-04:00,29728.25,29733.0,29725.25,29726.0,1069
2026-09-17T09:21:00-04:00,29726.25,29727.5,29717.5,29720.75,1349
2026-09-17T09:22:00-04:00,29720.75,29722.75,29718.5,29721.75,607
2026-09-17T09:23:00-04:00,29721.25,29721.25,29713.0,29715.25,1193
2026-09-17T09:24:00-04:00,29715.0,29717.75,29712.75,29715.5,1151
2026-09-17T09:25:00-04:00,29715.5,29719.75,29714.0,29718.25,1383
2026-09-17T09:26:00-04:00,29718.75,29729.0,29718.75,29726.0,1505
2026-09-17T09:27:00-04:00,29726.25,29730.5,29720.5,29722.25,1849
2026-09-17T09:28:00-04:00,29722.0,29728.5,29720.0,29723.25,1537
2026-09-17T09:29:00-04:00,29723.75,29724.25,29709.5,29717.75,3271
2026-09-17T09:30:00-04:00,29717.75,29737.75,29698.25,29717.5,16065
2026-09-17T09:31:00-04:00,29717.5,29724.5,29673.0,29674.75,12680
2026-09-17T09:32:00-04:00,29674.75,29685.25,29664.0,29675.25,10604
2026-09-17T09:33:00-04:00,29675.75,29678.75,29650.25,29659.25,9837
2026-09-17T09:34:00-04:00,29659.5,29664.25,29641.0,29641.5,7723
2026-09-17T09:35:00-04:00,29641.5,29658.75,29641.25,29654.5,7223
2026-09-17T09:36:00-04:00,29654.5,29667.5,29634.0,29648.25,11652
2026-09-17T09:37:00-04:00,29648.0,29649.5,29625.75,29626.25,8196
2026-09-17T09:38:00-04:00,29626.25,29630.0,29605.75,29614.75,9939
2026-09-17T09:39:00-04:00,29614.5,29623.0,29609.5,29620.5,6967
2026-09-17T09:40:00-04:00,29620.5,29634.0,29613.25,29631.5,8256
2026-09-17T09:41:00-04:00,29630.75,29641.5,29615.5,29619.0,8084
2026-09-17T09:42:00-04:00,29618.75,29644.5,29613.0,29644.25,7591
2026-09-17T09:43:00-04:00,29644.25,29649.25,29621.5,29633.0,8567
2026-09-17T09:44:00-04:00,29632.25,29646.25,29627.75,29641.25,5508
2026-09-17T09:45:00-04:00,29641.75,29652.0,29629.0,29629.0,7464
2026-09-17T09:46:00-04:00,29629.0,29654.75,29623.75,29653.75,7307
2026-09-17T09:47:00-04:00,29653.75,29669.5,29645.75,29661.25,8871
2026-09-17T09:48:00-04:00,29660.25,29662.0,29641.75,29649.75,6343
2026-09-17T09:49:00-04:00,29649.75,29664.5,29634.25,29664.5,7217
2026-09-17T09:50:00-04:00,29664.5,29674.5,29657.5,29671.75,8181
2026-09-17T09:51:00-04:00,29671.75,29673.25,29644.0,29667.25,7157
2026-09-17T09:52:00-04:00,29667.5,29673.75,29661.75,29671.0,4430
2026-09-17T09:53:00-04:00,29670.75,29674.25,29662.25,29672.25,3744
2026-09-17T09:54:00-04:00,29672.25,29694.75,29670.25,29674.5,9607
2026-09-17T09:55:00-04:00,29674.25,29683.75,29664.0,29671.0,6813
2026-09-17T09:56:00-04:00,29671.0,29676.0,29661.75,29671.5,4394
2026-09-17T09:57:00-04:00,29670.75,29675.0,29662.75,29672.25,3272
2026-09-17T09:58:00-04:00,29671.75,29679.25,29667.0,29671.25,2400
2026-09-17T09:59:00-04:00,29671.25,29690.25,29669.5,29689.25,3234
2026-09-17T10:00:00-04:00,29689.0,29691.0,29663.75,29665.75,6645
2026-09-17T10:01:00-04:00,29665.25,29673.0,29648.75,29670.75,9844
2026-09-17T10:02:00-04:00,29670.5,29674.5,29653.25,29664.5,5442
2026-09-17T10:03:00-04:00,29664.25,29672.0,29650.0,29671.75,5093
2026-09-17T10:04:00-04:00,29671.75,29677.5,29660.25,29675.0,4508
2026-09-17T10:05:00-04:00,29675.25,29678.25,29664.5,29674.0,3059
2026-09-17T10:06:00-04:00,29674.25,29683.5,29668.0,29670.5,4579
2026-09-17T10:07:00-04:00,29670.25,29670.25,29638.75,29642.25,7930
2026-09-17T10:08:00-04:00,29642.75,29667.5,29642.75,29665.25,5072
2026-09-17T10:09:00-04:00,29665.0,29670.5,29654.75,29658.75,4045
2026-09-17T10:10:00-04:00,29658.75,29676.75,29656.25,29665.25,4879
2026-09-17T10:11:00-04:00,29665.75,29665.75,29646.5,29661.5,4403
2026-09-17T10:12:00-04:00,29661.0,29682.0,29656.0,29676.75,5031
2026-09-17T10:13:00-04:00,29677.25,29700.25,29672.5,29700.0,7758
2026-09-17T10:14:00-04:00,29700.0,29717.75,29699.0,29710.75,10137
2026-09-17T10:15:00-04:00,29710.25,29714.75,29701.75,29703.75,4780
2026-09-17T10:16:00-04:00,29703.5,29715.5,29703.5,29711.0,3630
2026-09-17T10:17:00-04:00,29711.25,29719.5,29707.25,29708.5,4192
2026-09-17T10:18:00-04:00,29708.5,29717.5,29703.75,29708.75,3637
2026-09-17T10:19:00-04:00,29708.75,29711.25,29696.25,29709.5,5236
2026-09-17T10:20:00-04:00,29709.25,29710.5,29692.25,29698.25,4360
2026-09-17T10:21:00-04:00,29698.25,29706.75,29696.0,29704.75,2570
2026-09-17T10:22:00-04:00,29704.75,29711.0,29701.5,29702.75,3048
2026-09-17T10:23:00-04:00,29703.0,29721.5,29703.0,29718.25,4459
2026-09-17T10:24:00-04:00,29718.25,29725.5,29711.0,29721.0,4593
2026-09-17T10:25:00-04:00,29721.0,29723.75,29712.0,29718.25,3027
2026-09-17T10:26:00-04:00,29718.0,29728.0,29715.25,29726.25,2934
2026-09-17T10:27:00-04:00,29726.25,29737.25,29721.0,29736.0,5109
2026-09-17T10:28:00-04:00,29736.25,29741.25,29720.75,29722.5,6127
2026-09-17T10:29:00-04:00,29722.75,29724.25,29710.5,29712.0,5251
2026-09-17T10:30:00-04:00,29712.25,29724.25,29708.5,29720.75,4568
2026-09-17T10:31:00-04:00,29720.75,29726.75,29711.25,29714.5,3469
2026-09-17T10:32:00-04:00,29715.0,29723.25,29711.0,29723.25,2219
2026-09-17T10:33:00-04:00,29723.25,29731.25,29721.0,29723.25,3600
2026-09-17T10:34:00-04:00,29723.5,29738.0,29721.0,29734.5,3420
2026-09-17T10:35:00-04:00,29734.0,29737.5,29722.25,29732.0,3546
2026-09-17T10:36:00-04:00,29732.0,29736.25,29725.0,29731.25,2207
2026-09-17T10:37:00-04:00,29731.75,29741.25,29729.75,29740.25,2881
2026-09-17T10:38:00-04:00,29740.0,29744.75,29732.5,29738.25,3803
2026-09-17T10:39:00-04:00,29737.75,29743.5,29722.5,29724.75,3782
2026-09-17T10:40:00-04:00,29725.25,29741.0,29721.25,29738.25,3636
2026-09-17T10:41:00-04:00,29738.25,29746.25,29730.0,29743.75,3699
2026-09-17T10:42:00-04:00,29743.5,29748.25,29738.0,29739.0,3540
2026-09-17T10:43:00-04:00,29739.5,29741.25,29727.0,29729.25,4408
2026-09-17T10:44:00-04:00,29729.0,29730.75,29713.0,29716.0,5897
2026-09-17T10:45:00-04:00,29715.25,29718.5,29706.0,29708.75,5523
2026-09-17T10:46:00-04:00,29709.0,29713.25,29694.0,29699.25,6164
