timestamp,open,high,low,close,volume
2026-09-16T20:23:00-04:00,7656.0,7657.0,7655.75,7656.5,262
2026-09-16T20:24:00-04:00,7656.5,7657.5,7656.25,7657.5,158
2026-09-16T20:25:00-04:00,7657.0,7657.25,7656.0,7657.0,217
2026-09-16T20:26:00-04:00,7657.25,7658.5,7657.25,7657.5,183
2026-09-16T20:27:00-04:00,7657.5,7658.75,7657.5,7658.0,151
2026-09-16T20:28:00-04:00,7658.0,7658.25,7657.0,7657.0,98
2026-09-16T20:29:00-04:00,7657.25,7658.0,7656.75,7656.75,88
2026-09-16T20:30:00-04:00,7656.75,7657.75,7656.75,7657.25,203
2026-09-16T20:31:00-04:00,7657.25,7660.75,7657.0,7660.5,508
2026-09-16T20:32:00-04:00,7660.5,7662.75,7660.0,7661.5,468
2026-09-16T20:33:00-04:00,7661.5,7663.5,7661.0,7663.0,721
2026-09-16T20:34:00-04:00,7663.25,7663.5,7661.75,7662.25,553
2026-09-16T20:35:00-04:00,7662.25,7664.0,7662.0,7663.75,446
2026-09-16T20:36:00-04:00,7663.75,7664.0,7662.5,7662.75,291
2026-09-16T20:37:00-04:00,7662.75,7663.0,7661.75,7663.0,230
2026-09-16T20:38:00-04:00,7663.25,7664.25,7663.25,7663.75,226
2026-09-16T20:39:00-04:00,7663.75,7664.75,7663.5,7664.5,450
2026-09-16T20:40:00-04:00,7664.25,7665.25,7664.0,7664.75,408
2026-09-16T20:41:00-04:00,7664.75,7665.75,7664.5,7665.5,376
2026-09-16T20:42:00-04:00,7665.5,7665.75,7665.0,7665.5,436
2026-09-16T20:43:00-04:00,7665.5,7667.75,7665.25,7667.5,520
2026-09-16T20:44:00-04:00,7667.5,7667.5,7664.25,7665.5,600
2026-09-16T20:45:00-04:00,7665.5,7665.5,7664.25,7664.5,384
2026-09-16T20:46:00-04:00,7664.5,7664.5,7662.0,7663.25,437
2026-09-16T20:47:00-04:00,7663.25,7664.75,7663.25,7664.5,291
2026-09-16T20:48:00-04:00,7664.5,7665.5,7663.75,7664.25,288
2026-09-16T20:49:00-04:00,7664.0,7664.5,7663.0,7663.75,240
2026-09-16T20:50:00-04:00,7663.75,7664.0,7663.0,7663.5,264
2026-09-16T20:51:00-04:00,7663.5,7663.5,7662.25,7662.25,137
2026-09-16T20:52:00-04:00,7662.25,7662.75,7661.25,7661.5,403
2026-09-16T20:53:00-04:00,7661.25,7661.25,7660.0,7660.75,536
2026-09-16T20:54:00-04:00,7660.75,7660.75,7659.75,7660.75,149
2026-09-16T20:55:00-04:00,7660.75,7662.75,7660.5,7662.25,339
2026-09-16T20:56:00-04:00,7662.25,7664.5,7662.0,7664.25,313
2026-09-16T20:57:00-04:00,7664.25,7665.0,7663.75,7664.75,309
2026-09-16T20:58:00-04:00,7664.5,7666.0,7664.5,7665.0,224
2026-09-16T20:59:00-04:00,7665.0,7665.75,7664.0,7664.0,344
2026-09-16T21:00:00-04:00,7664.0,7665.0,7662.5,7663.0,418
2026-09-16T21:01:00-04:00,7663.0,7663.25,7662.0,7663.0,275
2026-09-16T21:02:00-04:00,7663.0,7663.25,7662.25,7663.0,211
2026-09-16T21:03:00-04:00,7663.0,7663.5,7662.5,7663.5,158
2026-09-16T21:04:00-04:00,7663.5,7665.0,7663.25,7664.5,183
2026-09-16T21:05:00-04:00,7664.25,7666.0,7664.0,7666.0,213
2026-09-16T21:06:00-04:00,7666.0,7667.25,7665.25,7667.25,233
2026-09-16T21:07:00-04:00,7667.5,7668.0,7667.0,7667.5,174
2026-09-16T21:08:00-04:00,7667.5,7667.5,7666.0,7666.0,180
2026-09-16T21:09:00-04:00,7666.25,7666.5,7664.0,7664.25,225
2026-09-16T21:10:00-04:00,7664.25,7664.25,7662.0,7662.5,373
2026-09-16T21:11:00-04:00,7662.5,7662.75,7661.75,7661.75,207
2026-09-16T21:12:00-04:00,7661.75,7662.25,7661.5,7661.75,148
2026-09-16T21:13:00-04:00,7661.75,7662.25,7660.75,7661.75,282
2026-09-16T21:14:00-04:00,7661.75,7663.75,7661.75,7663.75,231
2026-09-16T21:15:00-04:00,7663.5,7664.0,7662.75,7663.75,242
2026-09-16T21:16:00-04:00,7663.75,7664.0,7663.0,7663.25,162
2026-09-16T21:17:00-04:00,7663.25,7663.5,7662.75,7662.75,161
2026-09-16T21:18:00-04:00,7662.75,7662.75,7662.25,7662.25,179
2026-09-16T21:19:00-04:00,7662.5,7663.5,7662.0,7663.25,258
2026-09-16T21:20:00-04:00,7663.0,7664.25,7662.75,7663.5,249
2026-09-16T21:21:00-04:00,7663.5,7664.5,7663.25,7663.75,200
2026-09-16T21:22:00-04:00,7663.75,7664.0,7663.25,7664.0,192
2026-09-16T21:23:00-04:00,7663.75,7664.5,7663.25,7663.25,69
2026-09-16T21:24:00-04:00,7663.25,7663.5,7663.0,7663.25,149
2026-09-16T21:25:00-04:00,7663.5,7664.25,7662.75,7663.75,185
2026-09-16T21:26:00-04:00,7663.5,7663.75,7662.5,7662.75,160
2026-09-16T21:27:00-04:00,7662.75,7663.25,7662.5,7663.25,81
2026-09-16T21:28:00-04:00,7663.5,7663.75,7662.75,7663.25,195
2026-09-16T21:29:00-04:00,7663.25,7663.5,7662.75,7663.25,191
2026-09-16T21:30:00-04:00,7663.25,7664.0,7663.25,7663.75,117
2026-09-16T21:31:00-04:00,7663.75,7665.0,7663.5,7664.75,205
2026-09-16T21:32:00-04:00,7665.0,7666.75,7665.0,7665.5,388
2026-09-16T21:33:00-04:00,7665.5,7665.5,7665.0,7665.0,144
2026-09-16T21:34:00-04:00,7665.0,7665.0,7664.0,7664.25,151
2026-09-16T21:35:00-04:00,7664.5,7665.0,7664.25,7664.75,164
2026-09-16T21:36:00-04:00,7664.75,7666.25,7664.5,7666.0,116
2026-09-16T21:37:00-04:00,7666.0,7666.0,7663.75,7663.75,154
2026-09-16T21:38:00-04:00,7663.75,7664.25,7663.5,7663.5,133
2026-09-16T21:39:00-04:00,7663.5,7664.0,7662.0,7662.25,235
2026-09-16T21:40:00-04:00,7662.0,7662.25,7661.25,7661.5,258
2026-09-16T21:41:00-04:00,7661.75,7661.75,7659.5,7659.75,409
2026-09-16T21:42:00-04:00,7660.0,7662.25,7660.0,7661.75,447
2026-09-16T21:43:00-04:00,7661.5,7663.75,7660.75,7663.0,731
2026-09-16T21:44:00-04:00,7663.25,7663.5,7662.75,7663.5,136
2026-09-16T21:45:00-04:00,7663.25,7664.0,7663.0,7663.5,137
2026-09-16T21:46:00-04:00,7663.5,7663.75,7663.25,7663.75,106
2026-09-16T21:47:00-04:00,7663.75,7664.0,7663.25,7663.5,127
2026-09-16T21:48:00-04:00,7663.25,7663.5,7663.0,7663.5,158
2026-09-16T21:49:00-04:00,7663.5,7664.25,7663.25,7663.5,98
2026-09-16T21:50:00-04:00,7663.25,7663.25,7662.25,7663.0,360
2026-09-16T21:51:00-04:00,7663.25,7663.75,7662.75,7662.75,301
2026-09-16T21:52:00-04:00,7663.0,7663.0,7661.0,7661.5,372
2026-09-16T21:53:00-04:00,7661.5,7662.0,7660.5,7661.75,368
2026-09-16T21:54:00-04:00,7662.0,7663.0,7661.5,7662.5,168
2026-09-16T21:55:00-04:00,7662.5,7663.0,7660.5,7660.5,145
2026-09-16T21:56:00-04:00,7660.5,7660.75,7658.5,7658.5,472
2026-09-16T21:57:00-04:00,7658.25,7661.5,7658.25,7661.0,337
2026-09-16T21:58:00-04:00,7660.75,7661.0,7659.5,7660.25,149
2026-09-16T21:59:00-04:00,7660.25,7660.5,7659.75,7660.0,194
2026-09-16T22:00:00-04:00,7660.0,7661.0,7660.0,7661.0,258
2026-09-16T22:01:00-04:00,7660.75,7662.0,7660.5,7661.25,168
2026-09-16T22:02:00-04:00,7661.25,7661.25,7659.75,7660.5,140
2026-09-16T22:03:00-04:00,7660.25,7663.0,7660.25,7662.75,246
2026-09-16T22:04:00-04:00,7663.0,7664.0,7662.75,7664.0,191
2026-09-16T22:05:00-04:00,7664.0,7664.75,7662.25,7662.5,272
2026-09-16T22:06:00-04:00,7662.5,7662.5,7660.75,7661.5,377
2026-09-16T22:07:00-04:00,7661.5,7662.5,7661.25,7662.25,187
2026-09-16T22:08:00-04:00,7662.25,7663.0,7661.75,7661.75,324
2026-09-16T22:09:00-04:00,7661.5,7662.0,7661.0,7661.5,127
2026-09-16T22:10:00-04:00,7661.5,7662.75,7661.5,7662.5,101
2026-09-16T22:11:00-04:00,7662.5,7662.5,7661.25,7662.0,161
2026-09-16T22:12:00-04:00,7662.25,7662.5,7661.0,7661.0,127
2026-09-16T22:13:00-04:00,7661.0,7662.0,7661.0,7661.75,197
2026-09-16T22:14:00-04:00,7662.0,7662.5,7661.25,7662.0,166
2026-09-16T22:15:00-04:00,7661.5,7662.25,7661.5,7662.25,87
2026-09-16T22:16:00-04:00,7662.0,7663.5,7662.0,7663.0,126
2026-09-16T22:17:00-04:00,7663.0,7663.0,7662.0,7662.75,86
2026-09-16T22:18:00-04:00,7662.75,7663.0,7661.75,7663.0,255
2026-09-16T22:19:00-04:00,7663.0,7663.75,7663.0,7663.25,174
2026-09-16T22:20:00-04:00,7663.25,7664.0,7662.5,7663.25,216
2026-09-16T22:21:00-04:00,7663.25,7664.0,7663.0,7663.0,50
2026-09-16T22:22:00-04:00,7663.25,7663.25,7662.25,7662.75,128
2026-09-16T22:23:00-04:00,7663.0,7664.25,7663.0,7663.75,83
2026-09-16T22:24:00-04:00,7664.0,7664.0,7662.5,7663.5,150
2026-09-16T22:25:00-04:00,7663.25,7664.0,7663.25,7663.75,110
2026-09-16T22:26:00-04:00,7664.0,7665.25,7664.0,7665.25,265
2026-09-16T22:27:00-04:00,7665.0,7665.25,7664.0,7664.0,192
2026-09-16T22:28:00-04:00,7663.75,7664.0,7663.25,7663.25,91
2026-09-16T22:29:00-04:00,7663.25,7664.25,7662.75,7663.75,394
2026-09-16T22:30:00-04:00,7664.0,7665.5,7663.75,7665.25,328
2026-09-16T22:31:00-04:00,7665.25,7666.25,7665.0,7666.25,244
2026-09-16T22:32:00-04:00,7666.0,7667.25,7665.75,7666.5,244
2026-09-16T22:33:00-04:00,7666.5,7666.75,7666.0,7666.75,285
2026-09-16T22:34:00-04:00,7666.5,7666.75,7665.75,7666.0,169
2026-09-16T22:35:00-04:00,7666.25,7667.25,7665.75,7667.0,290
2026-09-16T22:36:00-04:00,7667.0,7667.5,7667.0,7667.25,107
2026-09-16T22:37:00-04:00,7667.0,7667.25,7666.75,7667.25,87
2026-09-16T22:38:00-04:00,7667.0,7668.25,7667.0,7668.0,214
2026-09-16T22:39:00-04:00,7668.0,7668.75,7667.75,7668.0,166
2026-09-16T22:40:00-04:00,7667.75,7668.0,7667.75,7668.0,74
2026-09-16T22:41:00-04:00,7668.0,7668.5,7667.5,7668.5,131
2026-09-16T22:42:00-04:00,7668.75,7669.75,7668.75,7669.5,197
2026-09-16T22:43:00-04:00,7669.25,7669.75,7669.0,7669.0,133
2026-09-16T22:44:00-04:00,7669.0,7669.25,7668.5,7668.75,143
2026-09-16T22:45:00-04:00,7668.5,7668.75,7667.25,7667.75,148
2026-09-16T22:46:00-04:00,7667.75,7668.0,7666.75,7667.5,123
2026-09-16T22:47:00-04:00,7667.5,7668.25,7667.5,7668.0,60
2026-09-16T22:48:00-04:00,7668.0,7668.25,7667.75,7667.75,58
2026-09-16T22:49:00-04:00,7667.5,7667.75,7666.75,7667.75,162
2026-09-16T22:50:00-04:00,7667.5,7668.25,7667.5,7668.25,95
2026-09-16T22:51:00-04:00,7668.25,7668.25,7668.0,7668.25,64
2026-09-16T22:52:00-04:00,7668.25,7668.5,7667.25,7667.75,82
2026-09-16T22:53:00-04:00,7667.75,7667.75,7666.5,7666.5,128
2026-09-16T22:54:00-04:00,7666.25,7666.5,7665.0,7665.5,261
2026-09-16T22:55:00-04:00,7665.25,7665.75,7664.75,7665.5,138
2026-09-16T22:56:00-04:00,7665.5,7666.25,7665.5,7666.0,183
2026-09-16T22:57:00-04:00,7666.0,7666.5,7665.75,7666.5,60
2026-09-16T22:58:00-04:00,7666.5,7666.5,7665.0,7665.0,146
2026-09-16T22:59:00-04:00,7665.0,7665.5,7665.0,7665.25,106
2026-09-16T23:00:00-04:00,7665.25,7666.0,7664.75,7665.25,187
2026-09-16T23:01:00-04:00,7665.5,7665.5,7665.0,7665.25,122
2026-09-16T23:02:00-04:00,7665.0,7665.5,7664.75,7665.0,152
2026-09-16T23:03:00-04:00,7665.0,7665.5,7665.0,7665.25,74
2026-09-16T23:04:00-04:00,7665.5,7666.5,7665.5,7666.25,114
2026-09-16T23:05:00-04:00,7666.25,7666.75,7666.25,7666.5,68
2026-09-16T23:06:00-04:00,7666.75,7666.75,7666.0,7666.0,81
2026-09-16T23:07:00-04:00,7666.25,7666.5,7666.25,7666.25,73
2026-09-16T23:08:00-04:00,7666.25,7667.5,7666.25,7667.25,148
2026-09-16T23:09:00-04:00,7667.25,7667.25,7666.25,7666.25,72
2026-09-16T23:10:00-04:00,7666.5,7667.0,7665.5,7665.5,111
2026-09-16T23:11:00-04:00,7665.5,7666.0,7664.75,7665.75,103
2026-09-16T23:12:00-04:00,7666.0,7667.0,7666.0,7667.0,133
2026-09-16T23:13:00-04:00,7667.0,7667.0,7666.5,7666.75,37
2026-09-16T23:14:00-04:00,7667.0,7667.5,7666.75,7667.25,69
2026-09-16T23:15:00-04:00,7667.5,7667.75,7667.0,7667.0,89
2026-09-16T23:16:00-04:00,7667.25,7667.5,7666.75,7667.0,93
2026-09-16T23:17:00-04:00,7667.0,7667.25,7666.75,7666.75,70
2026-09-16T23:18:00-04:00,7666.5,7666.5,7665.75,7665.75,181
2026-09-16T23:19:00-04:00,7666.0,7666.5,7666.0,7666.25,79
2026-09-16T23:20:00-04:00,7666.0,7666.25,7664.75,7665.5,166
2026-09-16T23:21:00-04:00,7665.5,7666.5,7665.5,7666.25,95
2026-09-16T23:22:00-04:00,7666.5,7667.0,7666.0,7666.5,94
2026-09-16T23:23:00-04:00,7666.25,7667.0,7666.25,7667.0,54
2026-09-16T23:24:00-04:00,7667.0,7668.0,7667.0,7668.0,132
2026-09-16T23:25:00-04:00,7668.0,7668.0,7667.75,7667.75,47
2026-09-16T23:26:00-04:00,7667.5,7667.75,7667.5,7667.5,50
2026-09-16T23:27:00-04:00,7667.5,7668.25,7667.5,7668.0,74
2026-09-16T23:28:00-04:00,7668.0,7668.0,7667.75,7668.0,19
2026-09-16T23:29:00-04:00,7667.75,7668.0,7667.5,7668.0,86
2026-09-16T23:30:00-04:00,7667.75,7667.75,7667.0,7667.75,194
2026-09-16T23:31:00-04:00,7667.75,7667.75,7667.25,7667.25,71
2026-09-16T23:32:00-04:00,7667.25,7667.25,7666.75,7667.0,50
2026-09-16T23:33:00-04:00,7666.75,7667.5,7666.75,7667.25,73
2026-09-16T23:34:00-04:00,7667.0,7668.5,7667.0,7667.75,82
2026-09-16T23:35:00-04:00,7668.0,7668.0,7667.5,7667.5,31
2026-09-16T23:36:00-04:00,7667.75,7668.0,7667.0,7667.5,98
2026-09-16T23:37:00-04:00,7667.5,7667.75,7667.25,7667.75,51
2026-09-16T23:38:00-04:00,7667.75,7668.25,7667.75,7668.25,72
2026-09-16T23:39:00-04:00,7668.5,7668.75,7668.0,7668.75,61
2026-09-16T23:40:00-04:00,7668.75,7669.25,7668.5,7668.75,143
2026-09-16T23:41:00-04:00,7669.0,7669.75,7669.0,7669.75,177
2026-09-16T23:42:00-04:00,7669.75,7670.25,7669.5,7669.5,171
2026-09-16T23:43:00-04:00,7669.5,7669.5,7669.5,7669.5,69
2026-09-16T23:44:00-04:00,7669.75,7669.75,7669.25,7669.5,44
2026-09-16T23:45:00-04:00,7669.5,7669.75,7668.5,7668.5,279
2026-09-16T23:46:00-04:00,7668.75,7668.75,7667.5,7667.5,276
2026-09-16T23:47:00-04:00,7667.5,7668.0,7666.75,7667.5,136
2026-09-16T23:48:00-04:00,7667.75,7669.0,7667.75,7668.75,294
2026-09-16T23:49:00-04:00,7669.0,7669.5,7668.75,7669.25,100
2026-09-16T23:50:00-04:00,7669.25,7669.25,7668.25,7668.25,108
2026-09-16T23:51:00-04:00,7668.5,7668.75,7667.75,7668.0,146
2026-09-16T23:52:00-04:00,7668.0,7668.0,7667.75,7668.0,66
2026-09-16T23:53:00-04:00,7668.0,7668.25,7667.75,7668.0,130
2026-09-16T23:54:00-04:00,7668.0,7668.25,7667.75,7668.0,131
2026-09-16T23:55:00-04:00,7668.25,7669.0,7668.0,7668.25,230
2026-09-16T23:56:00-04:00,7668.25,7669.75,7668.25,7669.75,80
2026-09-16T23:57:00-04:00,7669.5,7670.0,7669.5,7670.0,126
2026-09-16T23:58:00-04:00,7669.75,7669.75,7669.5,7669.75,95
2026-09-17T00:09:00-04:00,7669.25,7669.25,7668.75,7668.75,48
2026-09-17T00:10:00-04:00,7668.75,7669.0,7668.5,7668.75,39
2026-09-17T00:11:00-04:00,7668.75,7668.75,7668.25,7668.5,125
2026-09-17T00:12:00-04:00,7668.5,7668.5,7667.5,7667.5,221
2026-09-17T00:13:00-04:00,7667.5,7668.0,7667.25,7668.0,103
2026-09-17T00:14:00-04:00,7667.75,7668.25,7667.5,7668.25,41
2026-09-17T00:15:00-04:00,7668.25,7668.25,7667.5,7667.75,140
2026-09-17T00:16:00-04:00,7667.75,7668.25,7667.5,7667.75,53
2026-09-17T00:17:00-04:00,7667.5,7667.75,7667.5,7667.5,47
2026-09-17T00:18:00-04:00,7667.75,7667.75,7667.5,7667.5,55
2026-09-17T00:19:00-04:00,7667.5,7667.75,7666.75,7666.75,159
2026-09-17T00:20:00-04:00,7666.75,7667.0,7666.5,7666.75,179
2026-09-17T00:21:00-04:00,7667.0,7667.0,7666.25,7667.0,98
2026-09-17T00:22:00-04:00,7666.75,7666.75,7666.25,7666.5,62
2026-09-17T00:23:00-04:00,7666.5,7666.5,7666.25,7666.5,55
2026-09-17T00:24:00-04:00,7666.5,7666.5,7666.5,7666.5,31
2026-09-17T00:25:00-04:00,7666.5,7666.75,7666.0,7666.25,91
2026-09-17T00:26:00-04:00,7666.25,7666.25,7665.75,7666.0,91
2026-09-17T00:27:00-04:00,7666.0,7667.25,7665.75,7667.25,102
2026-09-17T00:28:00-04:00,7667.25,7668.0,7667.25,7667.75,65
2026-09-17T00:29:00-04:00,7667.5,7667.5,7667.0,7667.25,48
2026-09-17T00:30:00-04:00,7667.25,7667.5,7666.0,7666.25,155
2026-09-17T00:31:00-04:00,7666.25,7667.5,7666.25,7667.25,116
2026-09-17T00:32:00-04:00,7667.5,7667.75,7666.5,7667.0,176
2026-09-17T00:33:00-04:00,7667.0,7667.0,7666.25,7666.5,62
2026-09-17T00:34:00-04:00,7666.5,7667.25,7666.5,7666.75,69
2026-09-17T00:35:00-04:00,7667.0,7667.5,7667.0,7667.5,60
2026-09-17T00:36:00-04:00,7667.25,7667.5,7666.75,7667.25,104
2026-09-17T00:37:00-04:00,7667.25,7668.25,7667.25,7667.75,89
2026-09-17T00:38:00-04:00,7668.0,7668.75,7668.0,7668.75,122
2026-09-17T00:39:00-04:00,7668.75,7669.25,7668.75,7669.0,77
2026-09-17T00:40:00-04:00,7669.0,7669.5,7669.0,7669.25,78
2026-09-17T00:41:00-04:00,7669.25,7669.5,7669.0,7669.5,53
2026-09-17T00:42:00-04:00,7669.25,7669.5,7668.5,7668.5,63
2026-09-17T00:43:00-04:00,7668.75,7670.25,7668.75,7669.5,324
2026-09-17T00:44:00-04:00,7669.25,7669.5,7668.75,7668.75,136
2026-09-17T00:45:00-04:00,7669.0,7669.75,7669.0,7669.25,92
2026-09-17T00:46:00-04:00,7669.25,7669.75,7669.25,7669.75,54
2026-09-17T00:47:00-04:00,7669.75,7670.0,7669.25,7669.25,101
2026-09-17T00:48:00-04:00,7669.5,7670.25,7669.5,7670.25,102
2026-09-17T00:49:00-04:00,7670.25,7670.25,7668.75,7668.75,84
2026-09-17T00:50:00-04:00,7668.75,7668.75,7668.0,7668.0,105
2026-09-17T00:51:00-04:00,7668.0,7668.25,7668.0,7668.25,75
2026-09-17T00:52:00-04:00,7668.0,7668.75,7667.75,7668.75,91
2026-09-17T00:53:00-04:00,7668.5,7668.5,7667.5,7667.75,89
2026-09-17T00:54:00-04:00,7667.5,7667.75,7666.5,7667.0,114
2026-09-17T00:55:00-04:00,7667.0,7667.5,7666.75,7667.5,54
2026-09-17T00:56:00-04:00,7667.5,7667.75,7667.25,7667.5,52
2026-09-17T00:57:00-04:00,7667.75,7668.0,7667.25,7667.25,50
2026-09-17T00:58:00-04:00,7667.25,7667.5,7667.25,7667.5,48
2026-09-17T00:59:00-04:00,7667.5,7667.5,7667.25,7667.25,35
2026-09-17T01:00:00-04:00,7667.25,7667.75,7667.0,7667.0,130
2026-09-17T01:01:00-04:00,7667.25,7667.25,7666.5,7667.0,95
2026-09-17T01:02:00-04:00,7666.75,7666.75,7666.5,7666.75,73
2026-09-17T01:03:00-04:00,7667.0,7667.25,7666.75,7666.75,62
2026-09-17T01:04:00-04:00,7666.75,7667.5,7666.75,7667.0,98
2026-09-17T01:05:00-04:00,7667.0,7667.0,7666.0,7666.5,172
2026-09-17T01:06:00-04:00,7666.5,7667.0,7666.5,7666.75,89
2026-09-17T01:07:00-04:00,7666.75,7666.75,7666.5,7666.5,50
2026-09-17T01:08:00-04:00,7666.5,7667.0,7666.25,7667.0,99
2026-09-17T01:09:00-04:00,7666.75,7666.75,7666.0,7666.0,59
2026-09-17T01:10:00-04:00,7666.0,7666.25,7665.25,7665.25,113
2026-09-17T01:11:00-04:00,7665.25,7665.5,7664.75,7664.75,128
2026-09-17T01:12:00-04:00,7665.0,7665.0,7664.5,7664.75,52
2026-09-17T01:13:00-04:00,7664.75,7665.75,7664.5,7664.5,108
2026-09-17T01:14:00-04:00,7664.5,7664.75,7664.0,7664.5,122
2026-09-17T01:15:00-04:00,7664.5,7664.75,7664.0,7664.5,157
2026-09-17T01:16:00-04:00,7664.25,7664.25,7664.0,7664.25,122
2026-09-17T01:17:00-04:00,7664.25,7664.5,7663.75,7664.5,127
2026-09-17T01:18:00-04:00,7664.25,7664.25,7663.5,7663.75,110
2026-09-17T01:19:00-04:00,7663.75,7664.25,7663.5,7663.75,256
2026-09-17T01:20:00-04:00,7663.75,7663.75,7663.0,7663.0,67
2026-09-17T01:21:00-04:00,7663.25,7663.5,7662.5,7663.25,184
2026-09-17T01:22:00-04:00,7663.0,7663.5,7663.0,7663.25,134
2026-09-17T01:23:00-04:00,7663.25,7663.5,7663.0,7663.0,194
2026-09-17T01:24:00-04:00,7662.75,7663.5,7662.5,7663.5,84
2026-09-17T01:25:00-04:00,7663.25,7665.25,7663.25,7665.25,191
2026-09-17T01:26:00-04:00,7665.0,7665.0,7664.25,7664.25,63
2026-09-17T01:27:00-04:00,7664.25,7664.75,7663.75,7664.0,87
2026-09-17T01:28:00-04:00,7664.0,7664.25,7664.0,7664.0,77
2026-09-17T01:29:00-04:00,7664.0,7664.0,7663.5,7663.5,76
2026-09-17T01:30:00-04:00,7663.5,7664.0,7662.25,7662.25,204
2026-09-17T01:31:00-04:00,7662.25,7662.25,7661.25,7662.25,413
2026-09-17T01:32:00-04:00,7662.25,7663.0,7661.75,7662.0,300
2026-09-17T01:33:00-04:00,7662.0,7662.5,7661.75,7662.25,125
2026-09-17T01:34:00-04:00,7662.5,7663.0,7662.5,7662.75,111
2026-09-17T01:35:00-04:00,7662.75,7662.75,7661.75,7662.0,175
2026-09-17T01:36:00-04:00,7662.0,7662.25,7660.25,7660.5,294
2026-09-17T01:37:00-04:00,7660.25,7660.75,7660.0,7660.5,182
2026-09-17T01:38:00-04:00,7660.5,7661.0,7660.5,7660.75,126
2026-09-17T01:39:00-04:00,7660.5,7661.5,7660.0,7661.25,238
2026-09-17T01:40:00-04:00,7661.25,7661.5,7660.5,7660.75,164
2026-09-17T01:41:00-04:00,7661.0,7661.25,7659.25,7659.25,269
2026-09-17T01:42:00-04:00,7659.25,7660.25,7659.25,7659.75,206
2026-09-17T01:43:00-04:00,7659.5,7659.75,7659.25,7659.5,100
2026-09-17T01:44:00-04:00,7659.25,7659.75,7659.0,7659.0,112
2026-09-17T01:45:00-04:00,7659.0,7660.0,7659.0,7659.5,120
2026-09-17T01:46:00-04:00,7659.75,7660.0,7659.5,7659.5,205
2026-09-17T01:47:00-04:00,7659.5,7659.75,7659.25,7659.25,126
2026-09-17T01:48:00-04:00,7659.25,7659.5,7659.25,7659.5,197
2026-09-17T01:49:00-04:00,7659.25,7659.5,7658.75,7659.25,91
2026-09-17T01:50:00-04:00,7659.25,7660.25,7658.75,7659.25,247
2026-09-17T01:51:00-04:00,7659.5,7659.5,7657.75,7658.25,182
2026-09-17T01:52:00-04:00,7658.5,7658.75,7658.0,7658.5,151
2026-09-17T01:53:00-04:00,7658.5,7658.5,7658.0,7658.0,81
2026-09-17T01:54:00-04:00,7658.25,7658.25,7657.75,7658.25,67
2026-09-17T01:55:00-04:00,7658.25,7658.25,7657.5,7657.75,111
2026-09-17T01:56:00-04:00,7657.75,7658.0,7657.5,7657.75,98
2026-09-17T01:57:00-04:00,7657.5,7657.5,7656.5,7656.5,278
2026-09-17T01:58:00-04:00,7656.5,7657.25,7656.25,7657.0,116
2026-09-17T01:59:00-04:00,7656.75,7657.5,7656.75,7657.25,83
2026-09-17T02:00:00-04:00,7657.0,7658.25,7656.75,7657.75,345
2026-09-17T02:01:00-04:00,7658.0,7659.25,7657.5,7658.5,224
2026-09-17T02:02:00-04:00,7658.25,7661.25,7658.25,7661.0,312
2026-09-17T02:03:00-04:00,7661.0,7663.0,7660.75,7663.0,291
2026-09-17T02:04:00-04:00,7663.0,7663.25,7661.75,7662.25,290
2026-09-17T02:05:00-04:00,7662.0,7663.25,7660.25,7662.75,443
2026-09-17T02:06:00-04:00,7662.75,7664.5,7662.75,7662.75,321
2026-09-17T02:07:00-04:00,7662.75,7663.0,7662.0,7662.5,342
2026-09-17T02:08:00-04:00,7662.75,7662.75,7661.75,7662.0,234
2026-09-17T02:09:00-04:00,7662.25,7662.25,7661.25,7661.5,265
2026-09-17T02:10:00-04:00,7661.5,7661.5,7660.25,7660.5,205
2026-09-17T02:11:00-04:00,7660.5,7661.25,7659.75,7660.75,244
2026-09-17T02:12:00-04:00,7661.0,7662.25,7660.75,7661.25,299
2026-09-17T02:13:00-04:00,7661.25,7661.75,7661.0,7661.25,220
2026-09-17T02:14:00-04:00,7661.25,7662.0,7661.0,7661.5,168
2026-09-17T02:15:00-04:00,7661.75,7661.75,7659.0,7659.0,341
2026-09-17T02:16:00-04:00,7659.25,7659.5,7658.5,7659.0,416
2026-09-17T02:17:00-04:00,7659.0,7661.75,7658.75,7661.5,405
2026-09-17T02:18:00-04:00,7661.5,7662.0,7660.5,7660.75,584
2026-09-17T02:19:00-04:00,7660.75,7661.5,7660.75,7661.5,175
2026-09-17T02:20:00-04:00,7661.5,7661.75,7660.75,7661.0,129
2026-09-17T02:21:00-04:00,7661.0,7662.5,7661.0,7662.5,302
2026-09-17T02:22:00-04:00,7662.5,7663.25,7662.5,7663.0,214
2026-09-17T02:23:00-04:00,7662.75,7663.5,7662.75,7663.25,186
2026-09-17T02:24:00-04:00,7663.25,7665.5,7663.25,7665.5,275
2026-09-17T02:25:00-04:00,7665.75,7666.5,7665.25,7666.25,404
2026-09-17T02:26:00-04:00,7666.25,7669.25,7666.25,7668.75,579
2026-09-17T02:27:00-04:00,7669.0,7669.25,7668.25,7669.0,497
2026-09-17T02:28:00-04:00,7668.75,7669.75,7668.25,7669.25,274
2026-09-17T02:29:00-04:00,7669.25,7671.5,7669.25,7671.25,625
2026-09-17T02:30:00-04:00,7671.25,7672.25,7671.0,7671.5,785
